",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"88,ODI # 89,England,West Indies,West Indies,24 runs,Leeds,""May 28-29, 1980"",24,0"
"89,ODI # 90,England,West Indies,England,3 wickets,Lord's,""May 30, 1980"",0,3"
"90,ODI # 91,England,Australia,England,23 runs,The Oval,""Aug 20, 1980"",23,0"
"91,ODI # 92,England,Australia,England,47 runs,Birmingham,""Aug 22, 1980"",47,0"
"92,ODI # 93,Pakistan,West Indies,West Indies,4 wickets,Karachi,""Nov 21, 1980"",0,4"
"93,ODI # 94,Australia,New Zealand,New Zealand,3 wickets,Adelaide,""Nov 23, 1980"",0,3"
"94,ODI # 95,Australia,New Zealand,Australia,94 runs,Sydney,""Nov 25, 1980"",94,0"
"95,ODI # 96,Pakistan,West Indies,West Indies,7 wickets,Sialkot,""Dec 5, 1980"",0,7"
"96,ODI # 97,Australia,India,India,66 runs,Melbourne,""Dec 6, 1980"",66,0"
"97,ODI # 98,Australia,New Zealand,Australia,4 wickets,Melbourne,""Dec 7, 1980"",0,4"
"98,ODI # 99,India,New Zealand,India,5 runs,Perth,""Dec 9, 1980"",5,0"
"99,ODI # 100,Australia,India,Australia,9 wickets,Sydney,""Dec 18, 1980"",0,9"
"100,ODI # 101,Pakistan,West Indies,West Indies,7 runs,Lahore,""Dec 19, 1980"",7,0"
"101,ODI # 102,India,New Zealand,New Zealand,3 wickets,Brisbane,""Dec 21, 1980"",0,3"
"102,ODI # 103,India,New Zealand,India,6 runs,Adelaide,""Dec 23, 1980"",6,0"
"103,ODI # 104,Australia,India,Australia,9 wickets,Sydney,""Jan 8, 1981"",0,9"
"104,ODI # 105,India,New Zealand,New Zealand,10 wickets,Melbourne,""Jan 10, 1981"",0,10"
"105,ODI # 106,Australia,India,Australia,7 wickets,Melbourne,""Jan 11, 1981"",0,7"
"106,ODI # 107,Australia,New Zealand,New Zealand,1 run,Sydney,""Jan 13, 1981"",0,0"
"107,ODI # 108,Australia,India,Australia,27 runs,Sydney,""Jan 15, 1981"",27,0"
"108,ODI # 109,India,New Zealand,New Zealand,22 runs,Brisbane,""Jan 18, 1981"",22,0"
"109,ODI # 110,Australia,New Zealand,no result,draw,Sydney,""Jan 21, 1981"",0,0"
"110,ODI # 111,Australia,New Zealand,New Zealand,78 runs,Sydney,""Jan 29, 1981"",78,0"
"111,ODI # 112,Australia,New Zealand,Australia,7 wickets,Melbourne,""Jan 31, 1981"",0,7"
"112,ODI # 113,Australia,New Zealand,Australia,6 runs,Melbourne,""Feb 1, 1981"",6,0"
"113,ODI # 114,Australia,New Zealand,Australia,6 wickets,Sydney,""Feb 3, 1981"",0,6"
"114,ODI # 115,West Indies,England,West Indies,2 runs,Kingstown,""Feb 4, 1981"",2,0"
"115,ODI # 116,New Zealand,India,New Zealand,78 runs,Auckland,""Feb 14, 1981"",78,0"
"116,ODI # 117,New Zealand,India,New Zealand,57 runs,Hamilton,""Feb 15, 1981"",57,0"
"117,ODI # 118,West Indies,England,West Indies,6 wickets,Albion,""Feb 26, 1981"",0,6"
"118,ODI # 119,England,Australia,England,6 wickets,Lord's,""Jun 4, 1981"",0,6"
"119,ODI # 120,England,Australia,Australia,2 runs,Birmingham,""Jun 6, 1981"",2,0"
"120,ODI # 121,England,Australia,Australia,71 runs,Leeds,""Jun 8, 1981"",71,0"
"121,ODI # 122,Pakistan,West Indies,West Indies,18 runs,Melbourne,""Nov 21, 1981"",18,0"
"122,ODI # 123,Australia,Pakistan,Pakistan,4 wickets,Melbourne,""Nov 22, 1981"",0,4"
"123,ODI # 124,Australia,West Indies,Australia,7 wickets,Sydney,""Nov 24, 1981"",0,7"
"124,ODI # 125,India,England,England,5 wickets,Ahmedabad,""Nov 25, 1981"",0,5"
"125,ODI # 126,Pakistan,West Indies,Pakistan,8 runs,Adelaide,""Dec 5, 1981"",8,0"
"126,ODI # 127,Australia,Pakistan,Australia,38 runs,Adelaide,""Dec 6, 1981"",38,0"
"127,ODI # 128,Australia,Pakistan,Pakistan,6 wickets,Sydney,""Dec 17, 1981"",0,6"
"128,ODI # 129,Pakistan,West Indies,West Indies,7 wickets,Perth,""Dec 19, 1981"",0,7"
"129,ODI # 130,Australia,West Indies,West Indies,8 wickets,Perth,""Dec 20, 1981"",0,8"
"130,ODI # 131,India,England,India,6 wickets,Jalandhar,""Dec 20, 1981"",0,6"
"131,ODI # 132,Australia,Pakistan,Pakistan,25 runs,Melbourne,""Jan 9, 1982"",25,0"
"132,ODI # 133,Australia,West Indies,West Indies,5 wickets,Melbourne,""Jan 10, 1982"",0,5"
"133,ODI # 134,Pakistan,West Indies,West Indies,7 wickets,Sydney,""Jan 12, 1982"",0,7"
"134,ODI # 135,Australia,Pakistan,Australia,76 runs,Sydney,""Jan 14, 1982"",76,0"
"135,ODI # 136,Pakistan,West Indies,West Indies,1 wicket,Brisbane,""Jan 16, 1982"",0,0"
"136,ODI # 137,Australia,West Indies,West Indies,5 wickets,Brisbane,""Jan 17, 1982"",0,5"
"137,ODI # 138,Australia,West Indies,Australia,5 runs,Sydney,""Jan 19, 1982"",5,0"
"138,ODI # 139,Australia,West Indies,West Indies,86 runs,Melbourne,""Jan 23, 1982"",86,0"
"139,ODI # 140,Australia,West Indies,West Indies,128 runs,Melbourne,""Jan 24, 1982"",128,0"
"140,ODI # 141,Australia,West Indies,Australia,46 runs,Sydney,""Jan 26, 1982"",46,0"
"141,ODI # 142,Australia,West Indies,West Indies,18 runs,Sydney,""Jan 27, 1982"",18,0"
"142,ODI # 143,India,England,India,5 wickets,Cuttack,""Jan 27, 1982"",0,5"
"143,ODI # 144,New Zealand,Australia,New Zealand,46 runs,Auckland,""Feb 13, 1982"",46,0"
"144,ODI # 145,Sri Lanka,England,England,5 runs,Colombo (SSC),""Feb 13, 1982"",5,0"
"145,ODI # 146,Sri Lanka,England,Sri Lanka,3 runs,Colombo (SSC),""Feb 14, 1982"",3,0"
"146,ODI # 147,New Zealand,Australia,Australia,6 wickets,Dunedin,""Feb 17, 1982"",0,6"
"147,ODI # 148,New Zealand,Australia,Australia,8 wickets,Wellington,""Feb 20, 1982"",0,8"
"148,ODI # 149,Pakistan,Sri Lanka,Pakistan,8 wickets,Karachi,""Mar 12, 1982"",0,8"
"149,ODI # 150,Pakistan,Sri Lanka,Sri Lanka,30 runs,Lahore,""Mar 29, 1982"",30,0"
"150,ODI # 151,Pakistan,Sri Lanka,Pakistan,5 wickets,Karachi,""Mar 31, 1982"",0,5"
"151,ODI # 152,England,India,England,9 wickets,Leeds,""Jun 2, 1982"",0,9"
"152,ODI # 153,England,India,England,114 runs,The Oval,""Jun 4, 1982"",114,0"
"153,ODI # 154,England,Pakistan,England,7 wickets,Nottingham,""Jul 17, 1982"",0,7"
"154,ODI # 155,England,Pakistan,England,73 runs,Manchester,""Jul 19, 1982"",73,0"
"155,ODI # 156,India,Sri Lanka,India,78 runs,Amritsar,""Sep 12, 1982"",78,0"
"156,ODI # 157,India,Sri Lanka,India,6 wickets,Delhi,""Sep 15, 1982"",0,6"
"157,ODI # 158,Pakistan,Australia,Pakistan,59 runs,Hyderabad (Sind),""Sep 20, 1982"",59,0"
"158,ODI # 159,India,Sri Lanka,India,6 wickets,Bengaluru,""Sep 26, 1982"",0,6"
"159,ODI # 160,Pakistan,Australia,Pakistan,28 runs,Lahore,""Oct 8, 1982"",28,0"
"160,ODI # 161,Pakistan,Australia,no result,draw,Karachi,""Oct 22, 1982"",0,0"
"161,ODI # 162,Pakistan,India,Pakistan,14 runs,Gujranwala,""Dec 3, 1982"",14,0"
"162,ODI # 163,Pakistan,India,Pakistan,37 runs,Multan,""Dec 17, 1982"",37,0"
"163,ODI # 164,Pakistan,India,India,18 runs,Lahore,""Dec 31, 1982"",18,0"
"164,ODI # 165,Australia,New Zealand,Australia,8 wickets,Melbourne,""Jan 9, 1983"",0,8"
"165,ODI # 166,Australia,England,Australia,31 runs,Sydney,""Jan 11, 1983"",31,0"
"166,ODI # 167,England,New Zealand,New Zealand,2 runs,Melbourne,""Jan 13, 1983"",2,0"
"167,ODI # 168,England,New Zealand,England,54 runs,Brisbane,""Jan 15, 1983"",54,0"
"168,ODI # 169,Australia,England,Australia,7 wickets,Brisbane,""Jan 16, 1983"",0,7"
"169,ODI # 170,Australia,New Zealand,New Zealand,47 runs,Sydney,""Jan 18, 1983"",47,0"
"170,ODI # 171,England,New Zealand,England,8 wickets,Sydney,""Jan 20, 1983"",0,8"
"171,ODI # 172,Pakistan,India,Pakistan,8 wickets,Karachi,""Jan 21, 1983"",0,8"
"172,ODI # 173,Australia,New Zealand,New Zealand,58 runs,Melbourne,""Jan 22, 1983"",58,0"
"173,ODI # 174,Australia,England,Australia,5 wickets,Melbourne,""Jan 23, 1983"",0,5"
"174,ODI # 175,Australia,England,England,98 runs,Sydney,""Jan 26, 1983"",98,0"
"175,ODI # 176,England,New Zealand,New Zealand,4 wickets,Adelaide,""Jan 29, 1983"",0,4"
"176,ODI # 177,Australia,England,England,14 runs,Adelaide,""Jan 30, 1983"",14,0"
"177,ODI # 178,Australia,New Zealand,New Zealand,47 runs,Adelaide,""Jan 31, 1983"",47,0"
"178,ODI # 179,England,New Zealand,New Zealand,7 wickets,Perth,""Feb 5, 1983"",0,7"
"179,ODI # 180,Australia,New Zealand,Australia,27 runs,Perth,""Feb 6, 1983"",27,0"
"180,ODI # 181,Australia,New Zealand,Australia,6 wickets,Sydney,""Feb 9, 1983"",0,6"
"181,ODI # 182,Australia,New Zealand,Australia,149 runs,Melbourne,""Feb 13, 1983"",149,0"
"182,ODI # 183,New Zealand,England,New Zealand,6 wickets,Auckland,""Feb 19, 1983"",0,6"
"183,ODI # 184,New Zealand,England,New Zealand,103 runs,Wellington,""Feb 23, 1983"",103,0"
"184,ODI # 185,New Zealand,England,New Zealand,84 runs,Christchurch,""Feb 26, 1983"",84,0"
"185,ODI # 186,New Zealand,Sri Lanka,New Zealand,65 runs,Dunedin,""Mar 2, 1983"",65,0"
"186,ODI # 187,West Indies,India,West Indies,52 runs,Port of Spain,""Mar 9, 1983"",52,0"
"187,ODI # 188,Australia,New Zealand,New Zealand,14 runs,Sydney,""Mar 17, 1983"",14,0"
"188,ODI # 189,New Zealand,Sri Lanka,New Zealand,7 wickets,Napier,""Mar 19, 1983"",0,7"
"189,ODI # 190,New Zealand,Sri Lanka,New Zealand,116 runs,Auckland,""Mar 20, 1983"",116,0"
"190,ODI # 191,West Indies,India,India,27 runs,Albion,""Mar 29, 1983"",27,0"
"191,ODI # 192,West Indies,India,West Indies,7 wickets,St George's,""Apr 7, 1983"",0,7"
"192,ODI # 193,Sri Lanka,Australia,Sri Lanka,2 wickets,Colombo (PSS),""Apr 13, 1983"",0,2"
"193,ODI # 194,Sri Lanka,Australia,Sri Lanka,4 wickets,Colombo (PSS),""Apr 16, 1983"",0,4"
"194,ODI # 195,Sri Lanka,Australia,no result,draw,Colombo (SSC),""Apr 29, 1983"",0,0"
"195,ODI # 196,Sri Lanka,Australia,no result,draw,Colombo (SSC),""Apr 30, 1983"",0,0"
"196,ODI # 197,England,New Zealand,England,106 runs,The Oval,""Jun 9, 1983"",106,0"
"197,ODI # 198,Pakistan,Sri Lanka,Pakistan,50 runs,Swansea,""Jun 9, 1983"",50,0"
"198,ODI # 199,Australia,Zimbabwe,Zimbabwe,13 runs,Nottingham,""Jun 9, 1983"",13,0"
"199,ODI # 200,India,West Indies,India,34 runs,Manchester,""Jun 9-10, 1983"",34,0"
"200,ODI # 201,England,Sri Lanka,England,47 runs,Taunton,""Jun 11, 1983"",47,0"
"201,ODI # 202,New Zealand,Pakistan,New Zealand,52 runs,Birmingham,""Jun 11-12, 1983"",52,0"
"202,ODI # 203,Australia,West Indies,West Indies,101 runs,Leeds,""Jun 11-12, 1983"",101,0"
"203,ODI # 204,India,Zimbabwe,India,5 wickets,Leicester,""Jun 11, 1983"",0,5"
"204,ODI # 205,England,Pakistan,England,8 wickets,Lord's,""Jun 13, 1983"",0,8"
"205,ODI # 206,New Zealand,Sri Lanka,New Zealand,5 wickets,Bristol,""Jun 13, 1983"",0,5"
"206,ODI # 207,Australia,India,Australia,162 runs,Nottingham,""Jun 13, 1983"",162,0"
"207,ODI # 208,West Indies,Zimbabwe,West Indies,8 wickets,Worcester,""Jun 13, 1983"",0,8"
"208,ODI # 209,England,New Zealand,New Zealand,2 wickets,Birmingham,""Jun 15, 1983"",0,2"
"209,ODI # 210,India,West Indies,West Indies,66 runs,The Oval,""Jun 15, 1983"",66,0"
"210,ODI # 211,Pakistan,Sri Lanka,Pakistan,11 runs,Leeds,""Jun 16, 1983"",11,0"
"211,ODI # 212,Australia,Zimbabwe,Australia,32 runs,Southampton,""Jun 16, 1983"",32,0"
"212,ODI # 213,England,Pakistan,England,7 wickets,Manchester,""Jun 18, 1983"",0,7"
"213,ODI # 214,New Zealand,Sri Lanka,Sri Lanka,3 wickets,Derby,""Jun 18, 1983"",0,3"
"214,ODI # 215,Australia,West Indies,West Indies,7 wickets,Lord's,""Jun 18, 1983"",0,7"
"215,ODI # 216,India,Zimbabwe,India,31 runs,Tunbridge Wells,""Jun 18, 1983"",31,0"
"216,ODI # 217,England,Sri Lanka,England,9 wickets,Leeds,""Jun 20, 1983"",0,9"
"217,ODI # 218,New Zealand,Pakistan,Pakistan,11 runs,Nottingham,""Jun 20, 1983"",11,0"
"218,ODI # 219,Australia,India,India,118 runs,Chelmsford,""Jun 20, 1983"",118,0"
"219,ODI # 220,West Indies,Zimbabwe,West Indies,10 wickets,Birmingham,""Jun 20, 1983"",0,10"
"220,ODI # 221,England,India,India,6 wickets,Manchester,""Jun 22, 1983"",0,6"
"221,ODI # 222,Pakistan,West Indies,West Indies,8 wickets,The Oval,""Jun 22, 1983"",0,8"
"222,ODI # 223,India,West Indies,India,43 runs,Lord's,""Jun 25, 1983"",43,0"
"223,ODI # 224,India,Pakistan,India,4 wickets,Hyderabad (Deccan),""Sep 10, 1983"",0,4"
"224,ODI # 225,India,Pakistan,India,4 wickets,Jaipur,""Oct 2, 1983"",0,4"
"225,ODI # 226,India,West Indies,West Indies,28 runs,Srinagar,""Oct 13, 1983"",28,0"
"226,ODI # 227,India,West Indies,West Indies,4 wickets,Vadodara,""Nov 9, 1983"",0,4"
"227,ODI # 228,India,West Indies,West Indies,8 wickets,Indore,""Dec 1, 1983"",0,8"
"228,ODI # 229,India,West Indies,West Indies,104 runs,Jamshedpur,""Dec 7, 1983"",104,0"
"229,ODI # 230,India,West Indies,West Indies,6 wickets,Guwahati,""Dec 17, 1983"",0,6"
"230,ODI # 231,Australia,West Indies,West Indies,27 runs,Melbourne,""Jan 8, 1984"",27,0"
"231,ODI # 232,Australia,Pakistan,Australia,34 runs,Sydney,""Jan 10, 1984"",34,0"
"232,ODI # 233,Pakistan,West Indies,Pakistan,97 runs,Melbourne,""Jan 12, 1984"",97,0"
"233,ODI # 234,Pakistan,West Indies,West Indies,5 wickets,Brisbane,""Jan 14, 1984"",0,5"
"234,ODI # 235,Australia,Pakistan,no result,draw,Brisbane,""Jan 15, 1984"",0,0"
"235,ODI # 236,Australia,West Indies,West Indies,28 runs,Sydney,""Jan 17, 1984"",28,0"
"236,ODI # 237,Pakistan,West Indies,West Indies,5 wickets,Sydney,""Jan 19, 1984"",0,5"
"237,ODI # 238,Australia,Pakistan,Australia,43 runs,Melbourne,""Jan 21, 1984"",43,0"
"238,ODI # 239,Australia,West Indies,West Indies,26 runs,Melbourne,""Jan 22, 1984"",26,0"
"239,ODI # 240,Australia,Pakistan,Australia,87 runs,Sydney,""Jan 25, 1984"",87,0"
"240,ODI # 241,Pakistan,West Indies,West Indies,1 wicket,Adelaide,""Jan 28, 1984"",0,0"
"241,ODI # 242,Australia,West Indies,West Indies,6 wickets,Adelaide,""Jan 29, 1984"",0,6"
"242,ODI # 243,Australia,Pakistan,Australia,70 runs,Adelaide,""Jan 30, 1984"",70,0"
"243,ODI # 244,Pakistan,West Indies,West Indies,7 wickets,Perth,""Feb 4, 1984"",0,7"
"244,ODI # 245,Australia,West Indies,Australia,14 runs,Perth,""Feb 5, 1984"",14,0"
"245,ODI # 246,Australia,West Indies,West Indies,9 wickets,Sydney,""Feb 8, 1984"",0,9"
"246,ODI # 247,Australia,West Indies,tied,draw,Melbourne,""Feb 11, 1984"",0,0"
"247,ODI # 248,Australia,West Indies,West Indies,6 wickets,Melbourne,""Feb 12, 1984"",0,6"
"248,ODI # 249,New Zealand,England,England,54 runs,Christchurch,""Feb 18, 1984"",54,0"
"249,ODI # 250,New Zealand,England,England,6 wickets,Wellington,""Feb 22, 1984"",0,6"
"250,ODI # 251,New Zealand,England,New Zealand,7 wickets,Auckland,""Feb 25, 1984"",0,7"
"251,ODI # 252,West Indies,Australia,West Indies,8 wickets,Albion,""Feb 29, 1984"",0,8"
"252,ODI # 253,Sri Lanka,New Zealand,New Zealand,104 runs,Colombo (SSC),""Mar 3, 1984"",104,0"
"253,ODI # 254,Pakistan,England,Pakistan,6 wickets,Lahore,""Mar 9, 1984"",0,6"
"254,ODI # 255,West Indies,Australia,Australia,4 wickets,Port of Spain,""Mar 14, 1984"",0,4"
"255,ODI # 256,Pakistan,England,England,6 wickets,Karachi,""Mar 26, 1984"",0,6"
"256,ODI # 257,Sri Lanka,New Zealand,Sri Lanka,41 runs,Moratuwa,""Mar 31, 1984"",41,0"
"257,ODI # 258,Sri Lanka,New Zealand,New Zealand,86 runs,Colombo (PSS),""Apr 1, 1984"",86,0"
"258,ODI # 259,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Sharjah,""Apr 6, 1984"",0,5"
"259,ODI # 260,India,Sri Lanka,India,10 wickets,Sharjah,""Apr 8, 1984"",0,10"
"260,ODI # 261,India,Pakistan,India,54 runs,Sharjah,""Apr 13, 1984"",54,0"
"261,ODI # 262,West Indies,Australia,West Indies,7 wickets,Castries,""Apr 19, 1984"",0,7"
"262,ODI # 263,West Indies,Australia,West Indies,9 wickets,Kingston,""Apr 26, 1984"",0,9"
"263,ODI # 264,England,West Indies,West Indies,104 runs,Manchester,""May 31, 1984"",104,0"
"264,ODI # 265,England,West Indies,England,3 wickets,Nottingham,""Jun 2, 1984"",0,3"
"265,ODI # 266,England,West Indies,West Indies,8 wickets,Lord's,""Jun 4, 1984"",0,8"
"266,ODI # 267,India,Australia,Australia,48 runs,New Delhi,""Sep 28, 1984"",48,0"
"267,ODI # 268,India,Australia,no result,draw,Thiruvananthapuram,""Oct 1, 1984"",0,0"
"268,ODI # 269,India,Australia,no result,draw,Jamshedpur,""Oct 3, 1984"",0,0"
"269,ODI # 270,India,Australia,Australia,7 wickets,Ahmedabad,""Oct 5, 1984"",0,7"
"270,ODI # 271,India,Australia,Australia,6 wickets,Indore,""Oct 6, 1984"",0,6"
"271,ODI # 272,Pakistan,India,Pakistan,46 runs,Quetta,""Oct 12, 1984"",46,0"
